,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
251,2520,False,22,3,1.0423252339788018,4.9144038509462815,-0.5483664298199953,0.045454545454545456,22.93115514753364
252,2530,False,22,3,1.0440659318666916,4.8861916222312445,-0.5482163757012184,0.045454545454545456,22.969450501067215
253,2540,False,22,3,1.0465567077334665,4.855923936009661,-0.5488621167214518,0.045454545454545456,23.024247570136264
254,2550,False,22,3,1.0492492374920122,4.826161557123942,-0.548703369740036,0.045454545454545456,23.083483224824267
255,2560,False,22,3,1.0510918024628557,4.796764594834233,-0.5485885707306835,0.045454545454545456,23.124019654182824
256,2570,False,22,3,1.0529193892076387,4.767577111455795,-0.5485227609898105,0.045454545454545456,23.16422656256805
257,2580,False,22,3,1.0559040913553865,4.738508572395469,-0.5484853935302136,0.045454545454545456,23.229890009818504
258,2590,False,22,3,1.0584459421115942,4.70892305830515,-0.5486478060258454,0.045454545454545456,23.28581072645507
259,2600,False,22,3,1.0605220132259043,4.681040863432672,-0.5481126925116963,0.045454545454545456,23.331484290969893
260,2610,False,22,3,1.0621304560994431,4.654512568823267,-0.5476873521996802,0.045454545454545456,23.366870034187748
261,2620,False,22,3,1.0615676907305585,4.6268755179070515,-0.5480356782664899,0.045454545454545456,23.354489196072286
262,2630,False,22,3,1.0636341861559495,4.599853451033843,-0.5478424753313315,0.045454545454545456,23.399952095430887
263,2640,False,22,3,1.065311293334188,4.570425832047068,-0.5485982018161121,0.045454545454545456,23.436848453352134
264,2650,False,22,3,1.0683030711317192,4.542670498579484,-0.5480728378259327,0.045454545454545456,23.50266756489782
265,2660,False,22,3,1.0696450272627478,4.5148733540662604,-0.5480859731533145,0.045454545454545456,23.53219059978045
266,2670,False,22,3,1.0721353840188488,4.486412155422023,-0.5482945919112725,0.045454545454545456,23.586978448414673
267,2680,False,22,3,1.073196320581166,4.458479472181089,-0.5481285539004398,0.045454545454545456,23.610319052785652
268,2690,False,22,3,1.0740692084481134,4.430262309693321,-0.5482179256916353,0.045454545454545456,23.629522585858492
269,2700,False,22,3,1.0764261920656313,4.403050993894365,-0.5479019296348139,0.045454545454545456,23.681376225443888
270,2710,False,22,3,1.0769938009194837,4.3752231694623,-0.5480956115340792,0.045454545454545456,23.69386362022864
271,2720,False,22,3,1.0791995461887471,4.34737068122135,-0.5481033598981594,0.045454545454545456,23.742390016152438
272,2730,False,22,3,1.0811049734196647,4.321059249845688,-0.5476192226054841,0.045454545454545456,23.784309415232624
273,2740,False,22,3,1.0822478835108613,4.293676436356257,-0.5479558072232644,0.045454545454545456,23.809453437238947
274,2750,False,22,3,1.0843267784225943,4.2668367991978045,-0.5477851633461641,0.045454545454545456,23.855189125297073
275,2760,False,22,3,1.0839880071843826,4.2394258968239615,-0.5479646316065561,0.045454545454545456,23.847736158056417
276,2770,False,22,3,1.0851228782962787,4.2109140127912426,-0.5483105151956823,0.045454545454545456,23.87270332251813
277,2780,False,22,3,1.0862320991125332,4.18259442401319,-0.5482501038597444,0.045454545454545456,23.897106180475728
278,2790,False,22,3,1.0869414557422235,4.1550989496343504,-0.5479912006855157,0.045454545454545456,23.912712026328915
279,2800,False,22,3,1.08948534695495,4.126176957665596,-0.5484393544035852,0.045454545454545456,23.968677633008898
280,2810,False,22,3,1.091063357678761,4.098740373384575,-0.5479726998156481,0.045454545454545456,24.00339386893274
281,2820,False,22,3,1.093672534491358,4.07095461350587,-0.548082396564898,0.045454545454545456,24.060795758809878
282,2830,False,22,3,1.0958919870216834,4.0428396176364885,-0.5481858291018584,0.045454545454545456,24.109623714477035
283,2840,False,22,3,1.0997812857681664,4.014550556619456,-0.5482405132807691,0.045454545454545456,24.195188286899658
284,2850,False,22,3,1.1007343301004413,3.9854821391034054,-0.5484853553459536,0.045454545454545456,24.216155262209707
285,2860,False,22,3,1.1042907552021026,3.957395024963635,-0.548177069798167,0.045454545454545456,24.294396614446256
286,2870,False,22,3,1.1073999727524937,3.9310811412854436,-0.5476199930190454,0.045454545454545456,24.36279940055486
287,2880,False,22,3,1.108957147055284,3.9039130844699774,-0.5478883394243407,0.045454545454545456,24.397057235216245
288,2890,False,22,3,1.1123787604636814,3.876217212954567,-0.548054157302721,0.045454545454545456,24.472332730200993
289,2900,False,22,3,1.11481023362057,3.849875716440727,-0.5476286678472071,0.045454545454545456,24.52582513965254
290,2910,False,22,3,1.1172939205144727,3.8226640737606057,-0.5479020323275611,0.045454545454545456,24.5804662513184
291,2920,False,22,3,1.1191100802215275,3.79627954446315,-0.5476421869948942,0.045454545454545456,24.620421764873605
292,2930,False,22,3,1.1200736439704448,3.7687369616314625,-0.5480060002424547,0.045454545454545456,24.641620167349785
293,2940,False,22,3,1.1235711930982588,3.741444907015546,-0.5479272944822363,0.045454545454545456,24.718566248161693
294,2950,False,22,3,1.1267093425025547,3.7143049277494633,-0.5478795186020535,0.045454545454545456,24.787605535056205
295,2960,False,22,3,1.1292811913438527,3.6862471873714346,-0.5481678417587574,0.045454545454545456,24.84418620956476
296,2970,False,22,3,1.1312864337682675,3.6592420866759103,-0.547837145249414,0.045454545454545456,24.888301542901885
297,2980,False,22,3,1.1325969220582035,3.6325467381977066,-0.5477398337203774,0.045454545454545456,24.917132285280477
298,2990,False,22,3,1.1350274062009142,3.604735168598247,-0.5480905049278091,0.045454545454545456,24.970602936420114
299,3000,False,22,3,1.137374659909924,3.5771606313302855,-0.5480160390246794,0.045454545454545456,25.022242518018327
300,3010,False,22,3,1.140287592813024,3.5499051093902367,-0.5479158174036242,0.045454545454545456,25.086327041886527
301,3020,False,22,3,1.142002159910538,3.523322221924326,-0.547704503051374,0.045454545454545456,25.124047518031837
302,3030,False,22,3,1.1443704395079726,3.4973404295479216,-0.5475156634596436,0.045454545454545456,25.176149669175395
303,3040,False,22,3,1.1470046170826427,3.46996894898145,-0.5479522468805131,0.045454545454545456,25.234101575818137
304,3050,False,22,3,1.1483135107115985,3.44312242861019,-0.5477873257712428,0.045454545454545456,25.262897235655167
305,3060,False,22,3,1.1500914387071755,3.4174933084196573,-0.5474048682248176,0.045454545454545456,25.30201165155786
306,3070,False,22,3,1.1499037098261955,3.391840964287582,-0.5474121642412313,0.045454545454545456,25.2978816161763
307,3080,False,22,3,1.1530571897481658,3.3668399331140493,-0.5472075482406569,0.045454545454545456,25.367258174459646
308,3090,False,22,3,1.154914470779403,3.339915108763983,-0.5478119256916993,0.045454545454545456,25.408118357146865
309,3100,False,22,3,1.1566787855451897,3.312974146906545,-0.5478169954391598,0.045454545454545456,25.446933281994173
310,3110,False,22,3,1.1573345124112504,3.287040564515179,-0.5475005178461609,0.045454545454545456,25.46135927304751
311,3120,False,22,3,1.159549231662753,3.260236384805786,-0.5477740240600157,0.045454545454545456,25.510083096580562
312,3130,False,22,3,1.1633411669012903,3.23475570760529,-0.5473582334841199,0.045454545454545456,25.593505671828385
313,3140,False,22,3,1.1668530977460303,3.209644998381764,-0.5472420046162687,0.045454545454545456,25.670768150412666
314,3150,False,22,3,1.170371013989922,3.18322943442203,-0.5476519368215962,0.045454545454545456,25.748162307778284
315,3160,False,22,3,1.1736133989674538,3.1565466389861943,-0.5477358900658089,0.045454545454545456,25.819494777283982
316,3170,False,22,3,1.177196479943907,3.129299058739967,-0.5479133224469275,0.045454545454545456,25.89832255876595
317,3180,False,22,3,1.1787674262100019,3.1011239519251257,-0.5482047135123242,0.045454545454545456,25.93288337662004
318,3190,False,22,3,1.1792917759441035,3.0734583872627064,-0.5480446361240497,0.045454545454545456,25.944419070770277
319,3200,False,22,3,1.1817720181975906,3.0459012492321884,-0.5480105728930266,0.045454545454545456,25.99898440034699
320,3210,False,22,3,1.1837632169318881,3.018958421545822,-0.5478175816066054,0.045454545454545456,26.042790772501537
321,3220,False,22,3,1.1865478203747628,2.992923139801071,-0.5475324676403078,0.045454545454545456,26.10405204824478
322,3230,False,22,3,1.1882913349491557,2.966582343869228,-0.5476284477528813,0.045454545454545456,26.142409368881424
323,3240,False,22,3,1.189914444540063,2.9403396477061716,-0.5475976288015876,0.045454545454545456,26.178117779881383
324,3250,False,22,3,1.192931100474349,2.91398707537985,-0.5476321474163195,0.045454545454545456,26.24448421043568
325,3260,False,22,3,1.1961811489256955,2.8879857835946443,-0.5475217893795876,0.045454545454545456,26.3159852763653
326,3270,False,22,3,1.19789619720977,2.8617882900533007,-0.547583427979158,0.045454545454545456,26.353716338614937
327,3280,False,22,3,1.1993031167279309,2.8347946392168324,-0.5478335481701047,0.045454545454545456,26.38466856801448
328,3290,False,22,3,1.2007355322288784,2.8082193135980167,-0.5477021274270457,0.045454545454545456,26.416181709035325
329,3300,False,22,3,1.2010301058493849,2.7824352893124025,-0.5474535327815295,0.045454545454545456,26.422662328686467
330,3310,False,22,3,1.2013968624234528,2.755628562782948,-0.5477748241671352,0.045454545454545456,26.43073097331596
331,3320,False,22,3,1.203001691413357,2.729279847426735,-0.5476309357134237,0.045454545454545456,26.46603721109385
332,3330,False,22,3,1.2054772746463174,2.7034331831088716,-0.547473211728043,0.045454545454545456,26.52050004221898
333,3340,False,22,3,1.2069306438621055,2.676411471989969,-0.5478423635678198,0.045454545454545456,26.55247416496632
334,3350,False,22,3,1.2095246179995676,2.649306199803005,-0.5478686150515748,0.045454545454545456,26.609541595990486
335,3360,False,22,3,1.2119809839486615,2.62298197177502,-0.5476232427923768,0.045454545454545456,26.66358164687055
336,3370,False,22,3,1.2142484891022631,2.5974442125300703,-0.5473761663372707,0.045454545454545456,26.713466760249787
337,3380,False,22,3,1.2155469495569005,2.570811205755352,-0.547720248496609,0.045454545454545456,26.74203289025181
338,3390,False,22,3,1.2174617399209628,2.544634468627347,-0.547576907159592,0.045454545454545456,26.78415827826118
339,3400,False,22,3,1.2191629963744801,2.5189840088911497,-0.5474115722408067,0.045454545454545456,26.82158592023856
340,3410,False,22,3,1.2197221179744135,2.4921318058650246,-0.5477891110299207,0.045454545454545456,26.833886595437097
341,3420,False,22,3,1.2210478591132043,2.466294103593343,-0.5474703962181986,0.045454545454545456,26.863052900490494
342,3430,False,22,3,1.221761198363713,2.4398258679865013,-0.5476684841075568,0.045454545454545456,26.87874636400169
343,3440,False,22,3,1.2216728128923562,2.4125616379863772,-0.5479185531213803,0.045454545454545456,26.876801883631835
344,3450,False,22,3,1.223262573361168,2.3869474259742973,-0.547400184682427,0.045454545454545456,26.911776613945694
345,3460,False,22,3,1.226024443074604,2.3608030389583674,-0.5475667440721483,0.045454545454545456,26.972537747641287
346,3470,False,22,3,1.228960148174,2.3347681342338618,-0.5475323491959048,0.045454545454545456,27.037123259828
347,3480,False,22,3,1.2323591359360557,2.3078222250379357,-0.5478185496913849,0.045454545454545456,27.111900990593224
348,3490,False,22,3,1.2333283257859553,2.28101376479987,-0.5477753688277589,0.045454545454545456,27.133223167291018
349,3500,False,22,3,1.2373949288114958,2.25468055282154,-0.5476260651836171,0.045454545454545456,27.22268843385291
350,3510,False,22,3,1.23935357975697,2.2292444984171005,-0.5473442148192926,0.045454545454545456,27.265778754653336
351,3520,False,22,3,1.240434668475472,2.201897346841608,-0.5479446037025802,0.045454545454545456,27.28956270646038
352,3530,False,22,3,1.2409794867474204,2.174763667590665,-0.5478775393939253,0.045454545454545456,27.30154870844325
353,3540,False,22,3,1.2432143709688692,2.149289787232718,-0.5473560981930579,0.045454545454545456,27.350716161315123
354,3550,False,22,3,1.2444375117622373,2.123717643717765,-0.547386968474275,0.045454545454545456,27.377625258769218
355,3560,False,22,3,1.2461033061966116,2.0988535514345457,-0.547164527619477,0.045454545454545456,27.414272736325454
356,3570,False,22,3,1.2485105117803814,2.074442797247543,-0.5470221072562101,0.045454545454545456,27.46723125916839
357,3580,False,22,3,1.2512492991599204,2.0483556906383242,-0.5475487489016564,0.045454545454545456,27.527484581518248
358,3590,False,22,3,1.2529209072444962,2.0212983466825793,-0.547853557953665,0.045454545454545456,27.564259959378916
359,3600,False,22,3,1.253747690786557,1.994276049553858,-0.547842547668234,0.045454545454545456,27.582449197304253
360,3610,False,22,3,1.2538462445469736,1.9676645662561503,-0.5477134866968835,0.045454545454545456,27.584617380033418
361,3620,False,22,3,1.2540730747188904,1.940930666951539,-0.5477519448196805,0.045454545454545456,27.589607643815587
362,3630,False,22,3,1.2542186142555083,1.914799632934757,-0.5475625491037456,0.045454545454545456,27.59280951362118
363,3640,False,22,3,1.2550679912183937,1.8883342331677326,-0.5476675932022032,0.045454545454545456,27.611495806804662
364,3650,False,22,3,1.2548874128073986,1.8607690944905049,-0.5480130863703192,0.045454545454545456,27.607523081762768
365,3660,False,22,3,1.2549900939967846,1.83481164075477,-0.5475080172501712,0.045454545454545456,27.60978206792926
366,3670,False,22,3,1.254400553017241,1.8083164866707517,-0.547676940796571,0.045454545454545456,27.5968121663793
367,3680,False,22,3,1.254960955413604,1.7822579267170566,-0.5475397807053286,0.045454545454545456,27.60914101909929
368,3690,False,22,3,1.254134876177075,1.755481605407006,-0.5477652720857444,0.045454545454545456,27.59096727589565
369,3700,False,22,3,1.2531753681902076,1.7285983656642836,-0.5477988615020059,0.045454545454545456,27.569858100184565
370,3710,False,22,3,1.254204966322477,1.7021572506064315,-0.5476599639358101,0.045454545454545456,27.592509259094495
371,3720,False,22,3,1.2553342432639158,1.6760804008453296,-0.5475455266177873,0.045454545454545456,27.61735335180615
372,3730,False,22,3,1.2555960469749161,1.6498372539037913,-0.5475977704178243,0.045454545454545456,27.623113033448153
373,3740,False,22,3,1.2549088747821602,1.6237201708578228,-0.5475581662770038,0.045454545454545456,27.607995245207523
374,3750,False,22,3,1.2547090658992992,1.5976329249209753,-0.5475487926727218,0.045454545454545456,27.603599449784582
375,3760,False,22,3,1.2532273795063407,1.571569104364772,-0.547541433372348,0.045454545454545456,27.571002349139494
376,3770,False,22,3,1.2536128450634807,1.5456117668612137,-0.5475079807347559,0.045454545454545456,27.579482591396573
377,3780,False,22,3,1.253989714476726,1.5203859282416443,-0.547278173582751,0.045454545454545456,27.587773718487973
378,3790,False,22,3,1.2556154840683384,1.493283909165567,-0.5478675930566482,0.045454545454545456,27.623540649503447
379,3800,False,22,3,1.2554223238249234,1.4665804318066686,-0.5477423874835646,0.045454545454545456,27.61929112414831
380,3810,False,22,3,1.2560606509337309,1.4388726537070657,-0.5480578978664638,0.045454545454545456,27.63333432054208
381,3820,False,22,3,1.2569948314445265,1.4121641491778016,-0.5477439668157135,0.045454545454545456,27.653886291779582
382,3830,False,22,3,1.2558002005251603,1.3856200038929014,-0.5476923318362491,0.045454545454545456,27.627604411553527
383,3840,False,22,3,1.2559828133759596,1.3598505357985249,-0.5474489598191837,0.045454545454545456,27.63162189427111
384,3850,False,22,3,1.254343058283849,1.3337855853332208,-0.5475417883437612,0.045454545454545456,27.595547282244677
385,3860,False,22,3,1.2538770843753415,1.3078104036088711,-0.5475135866620507,0.045454545454545456,27.585295856257513
